ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,35512 8 36028 14 36546 16 37065 16 37583 17 38102 18 38620 19 39138 21 39656 23 40175 23 40694 23 41213 23 41732 23 42250 24 42769 23 43288 22 43807 22 44326 22 44845 21 45364 21 45883 20 46403 18 46922 17 47443 14 47964 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63018 6 63534 11 64052 14 64570 16 65088 18 65606 19 66125 20 66644 20 67163 20 67682 20 68200 21 68719 22 69238 22 69757 22 70276 22 70795 22 71314 22 71833 22 72352 22 72871 22 73390 22 73909 22 74428 22 74947 22 75466 22 75985 22 76504 21 77024 20 77543 20 78062 20 78581 20 79100 20 79619 20 80138 20 80657 19 81177 17 81696 16 82216 14 82736 13 83257 9 83778 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,227 28 744 31 1262 33 1781 33 2300 33 2819 33 3338 32 3858 31 4377 32 4897 31 5417 29 5936 29 6456 28 6975 28 7494 28 8013 28 8532 28 9052 26 9571 26 10090 25 10610 23 11130 22 11649 21 12169 20 12688 18 13208 16 13728 14 14249 11 14772 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113919 1 114433 8 114950 12 115467 15 115985 17 116503 18 117020 20 117538 21 118057 22 118574 24 119092 25 119610 26 120128 27 120645 29 121164 29 121682 31 122201 31 122720 32 123238 35 123757 37 124276 41 124794 44 125313 46 125832 47 126351 48 126871 48 127390 49 127909 50 128428 50 128948 49 129467 49 129987 49 130507 47 131031 41
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28787 12 29304 16 29823 18 30341 20 30860 21 31379 22 31898 23 32417 24 32937 24 33456 24 33975 25 34494 25 35013 25 35533 24 36052 24 36572 23 37092 22 37611 22 38131 21 38650 21 39169 21 39688 20 40208 18 40728 16 41249 12 41770 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84327 10 84845 13 85362 18 85880 20 86398 23 86917 24 87436 25 87955 25 88474 26 88993 27 89512 27 90031 28 90550 28 91070 27 91589 27 92108 27 92629 24 93149 23 93668 22 94188 20 94709 18 95229 16 95751 11 96273 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53203 12 53718 20 54235 23 54752 27 55271 28 55789 30 56308 31 56826 33 57344 35 57863 35 58382 35 58901 36 59420 36 59939 36 60459 35 60978 35 61498 34 62017 34 62537 33 63056 32 63577 30 64097 29 64617 27 65138 23 65659 19 66181 14 66704 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24167 10 24683 16 25200 20 25717 23 26235 24 26753 26 27271 28 27789 29 28307 31 28826 31 29345 31 29863 32 30382 32 30901 32 31420 32 31939 32 32458 31 32977 31 33496 30 34015 30 34534 30 35054 28 35573 28 36092 27 36612 24 37132 22 37652 21 38173 17 38694 13 39218 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79181 3 79696 11 80214 14 80731 18 81250 19 81768 21 82287 23 82806 24 83325 24 83844 25 84363 27 84882 28 85401 28 85921 27 86441 26 86961 25 87480 25 88000 24 88519 24 89039 22 89560 19 90080 16 90603 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113451 6 113967 12 114484 16 115002 18 115520 20 116038 22 116557 23 117076 24 117594 26 118113 26 118632 27 119151 28 119670 29 120189 29 120708 29 121228 29 121747 29 122266 29 122786 28 123306 27 123826 26 124346 25 124867 23 125388 20 125909 18 126430 14 126949 13 127469 11 127987 12 128505 14 129022 16 129540 19 130059 20 130578 20 131099 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,330 11 845 19 1362 22 1880 23 2398 25 2916 27 3435 28 3954 28 4472 30 4991 30 5509 31 6028 31 6548 30 7067 30 7587 28 8106 28 8626 26 9146 24 9667 21 10187 19 10706 18 11224 20 11742 21 12260 22 12778 24 13297 24 13815 26 14334 28 14853 29 15372 29 15890 30 16409 30 16928 30 17447 30 17966 30 18485 30 19004 30 19523 30 20043 29 20562 29 21081 28 21600 28 22120 26 22640 24 23160 22 23680 21 24200 19 24720 16 25241 12 25765 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,70927 1 71440 12 71956 17 72474 20 72991 23 73509 24 74027 25 74545 27 75063 28 75581 30 76099 31 76618 32 77136 32 77654 33 78172 34 78691 34 79210 34 79728 34 80247 34 80766 34 81285 33 81804 33 82323 32 82842 31 83361 29 83880 29 84399 27 84919 25 85438 23 85959 20 86479 17 86999 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,99989 7 100505 13 101022 17 101540 19 102058 20 102577 21 103095 24 103614 24 104133 24 104652 24 105171 24 105690 24 106209 24 106728 24 107247 24 107766 24 108285 23 108804 23 109323 22 109842 22 110361 21 110880 21 111399 21 111918 20 112437 20 112957 17 113476 16 113998 11 114518 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40827 10 41342 18 41859 22 42377 24 42895 26 43414 27 43932 29 44451 30 44969 31 45487 32 46006 32 46525 32 47044 32 47563 32 48082 31 48601 31 49120 30 49640 28 50161 25 50681 23 51201 20 51728 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125445 4 125961 10 126479 12 126997 14 127516 14 128034 16 128552 18 129070 19 129589 19 130108 20 130627 19 131148 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10758 12 11275 15 11792 19 12311 20 12829 21 13346 23 13864 24 14383 24 14901 26 15420 26 15938 27 16456 28 16975 28 17494 27 18012 28 18531 28 19050 28 19569 27 20088 26 20607 25 21126 25 21645 24 22164 24 22684 22 23203 20 23724 17 24244 15 24764 12 25287 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89664 5 90181 9 90697 15 91215 17 91734 19 92253 20 92771 21 93290 22 93808 23 94327 23 94846 23 95365 23 95884 23 96404 22 96923 22 97442 22 97961 22 98479 23 98997 24 99506 34 100022 37 100541 37 101059 37 101577 38 102095 38 102614 36 103132 36 103651 26 103678 5 104170 21 104689 21 105208 21 105727 20 106246 20 106765 20 107284 20 107803 19 108321 19 108840 18 109359 18 109877 19 110396 18 110914 19 111433 19 111952 19 112470 20 112989 19 113509 17 114028 16 114548 14 115068 11 115588 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,401 18 918 22 1436 24 1955 24 2474 24 2993 24 3512 24 4031 24 4550 24 5070 23 5590 21 6110 19 6631 16 7151 15 7674 9 8197 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47124 8 47638 16 48155 19 48673 21 49190 25 49708 27 50226 29 50745 29 51264 30 51783 30 52301 31 52820 31 53339 31 53859 30 54378 30 54897 30 55416 29 55936 28 56456 26 56977 22 57498 18
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114595 8 115112 12 115629 15 116147 16 116666 17 117184 18 117702 19 118221 19 118739 20 119258 20 119777 19 120295 20 120814 20 121333 20 121851 20 122369 21 122888 21 123406 22 123925 21 124444 21 124963 20 125481 21 126000 21 126519 20 127038 20 127557 19 128076 18 128595 18 129114 17 129633 17 130152 16 130671 15 131192 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20658 10 21175 15 21692 18 22209 20 22728 21 23246 23 23765 23 24284 24 24803 24 25321 25 25840 25 26358 26 26877 26 27395 27 27914 26 28433 26 28952 25 29470 26 29989 26 30508 26 31027 26 31546 25 32065 25 32584 24 33103 23 33622 22 34142 20 34661 19 35182 15 35703 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66880 9 67386 26 67903 30 68420 33 68939 33 69458 34 69977 34 70496 34 71015 34 71534 33 72053 33 72572 32 73092 31 73613 29 74133 26 74655 21 75178 15 75702 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,128118 5 128632 21 129149 25 129665 30 130183 31 130702 31 131224 26
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,108918 8 109434 14 109952 16 110469 19 110987 22 111505 24 112024 24 112543 25 113062 25 113581 26 114100 27 114619 28 115138 28 115657 28 116177 27 116697 27 117217 26 117737 25 118256 25 118776 24 119296 23 119817 21 120336 21 120856 21 121377 18 121897 17 122417 16 122938 14 123459 11 123979 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80399 4 80915 11 81431 17 81949 20 82466 23 82985 24 83503 27 84022 29 84541 29 85060 31 85579 32 86098 33 86617 35 87136 37 87655 37 88175 38 88695 38 89215 38 89735 37 90255 36 90775 35 91295 34 91815 33 92333 33 92852 31 93369 31 93887 29 94405 28 94919 31 95427 42 95944 44 96462 45 96981 45 97499 46 98018 46 98538 44 99057 44 99577 42 100097 40 100618 37 101138 35 101660 31 102181 27 102703 23 103226 15 103749 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,450 20 967 24 1485 25 2004 25 2523 25 3042 25 3562 23 4081 23 4601 22 5120 22 5640 20 6160 18 6679 17 7199 16 7719 14 8240 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25901 8 26416 16 26933 20 27451 22 27969 27 27998 11 28487 43 29005 45 29524 47 30042 48 30561 49 31079 50 31598 50 32117 50 32635 51 33154 51 33672 52 34191 52 34710 52 35228 53 35747 53 36266 53 36785 53 37304 53 37824 52 38343 52 38863 50 39383 48 39903 46 40424 11 40441 26 40946 4 40962 23 41483 19 42004 15 42527 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,51874 7 52392 11 52911 12 53429 13 53948 13 54468 12 54987 12 55506 12 56025 13 56544 13 57063 14 57582 15 58101 15 58620 15 59139 15 59659 14 60178 14 60698 14 61217 14 61737 13 62256 13 62775 13 63294 13 63814 12 64333 11 64853 9 65372 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,503 12 1020 16 1539 16 2059 14 2582 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50860 1 51379 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,165395 9 165905 13 166416 16 166927 18 167438 19 167949 21 168461 22 168972 24 169483 26 169994 28 170506 28 171017 30 171528 31 172040 32 172551 34 173063 34 173574 35 174086 35 174597 37 175109 37 175621 36 176132 37 176644 37 177156 36 177668 35 178180 34 178692 33 179204 32 179716 30 180228 28 180740 26 181252 25 181765 22 182277 21 182790 19 183302 17 183815 15 184327 14 184839 13 185351 12 185864 9 186376 8 186887 8 187398 7 187908 8 188419 8 188930 9 189442 10 189954 10 190466 11 190978 11 191490 11 192001 13 192513 13 193025 14 193537 14 194049 15 194561 15 195073 15 195585 15 196097 15 196609 15 197121 15 197633 15 198146 13 198658 12 199170 12 199682 11 200194 10 200706 9 201219 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,232494 2 232511 3 233006 2 233022 6 233518 2 233533 8 234030 3 234044 10 234542 6 234554 13 235054 8 235064 16 235566 27 236079 27 236591 29 237103 30 237616 30 238128 30 238640 31 239152 32 239663 34 240175 34 240687 34 241198 35 241709 36 242220 37 242730 39 243240 41 243749 44 244257 47 244766 50 245277 51 245787 53 246298 54 246809 54 247320 55 247831 56 248342 57 248853 58 249365 59 249876 60 250388 62 250899 64 251410 67 251922 69 252433 72 252945 74 253456 77 253967 79 254478 81 254989 83 255498 86 256009 88 256519 90 257029 93 257540 94 258051 96 258562 98 259074 21 259096 76 259586 20 259611 74 260098 20 260125 72 260610 20 260638 72 261122 20 261153 69 261634 20 261675 60 262145 21 262188 60 262657 21 262700 22 262723 38 263169 21 263212 20 263236 38 263681 22 263724 19 263749 37 264193 22 264236 18 264262 40 264705 22 264748 18 264774 42 265217 23 265260 18 265287 43 265729 23 265773 17 265800 43 266241 23 266285 17 266312 43 266753 23 266798 16 266824 44 267265 23 267310 16 267337 44 267777 24 267822 16 267849 44 268289 23 268335 15 268363 41 268801 23 268848 14 268877 36 269313 23 269360 15 269392 30 269825 23 269873 14 269911 22 270337 22 270385 14 270428 16 270850 21 270897 14 270943 11 271362 20 271410 13 271458 5 271874 19 271922 13 272386 19 272434 13 272898 18 272946 13 273410 17 273458 12 273922 15 273971 11 274434 14 274483 11 274946 12 274996 10 275459 10 275508 10 275971 9 276021 9 276484 7 276533 8 277046 7 277558 7 278071 6 278583 6 279096 5 279609 3 280122 2 280634 2
